generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
167,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,37,3,45,3,624.720000000015,61804.57000000024,62472,6180457,18.69176149996929,1859.8640328000183,41.07142857142858,42.406423832412884,42.406423832412884,166709073077.48407,13.015000000000313,2.857142857142857,5.714285714285714,8.571428571428571,20.0,41.07142857142858,37.682097555609566,77.14285714285715,100.0,100.0,3.582736424037388,5.7944167000906805,11.018342971801758,21.613198689052034,42.406423832412884,37.34266775948981,78.69279997689384,100.0,100.0,3.582736424037388,5.7944167000906805,11.018342971801758,21.613198689052034,42.406423832412884,37.34266775948981,78.69279997689384,100.0,100.0,2.53999999999999,3.327999999999973,5.304999999999931,7.429999999999886,13.015000000000313,9.457727880769102,21.227500000000518,29.062000000001742,30.00000000000189,31.754878056475718,53.650984136015175,99.3221609275788,191.9967974089086,465.4424968820781,441.6094477178598,896.3845763318241,1146.166465421021,1186.2246042266488,3582730.954036388,5794413.7090896815,11018337.286800757,21613192.254051037,166709073077.48407,372703753855.56244,78692771.7368936,1000099999971.91,1000099999978.72,3582730954036.388,5794413709089.681,11018337286800.758,21613192254051.035,1.667090730774841e+17,3.7270375385556243e+17,78692771736893.6,1.00009999997191e+18,1.00009999997872e+18,254.0,332.8,530.5,743.0,1301.5,945.7727880768545,2122.75,2906.2,3000.0
168,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,6,36,6,42,6,744.410000000019,62548.98000000026,74441,6254898,22.066878699988592,1882.018584000005,52.02380952380952,53.130265648251104,53.130265648251104,125053130250.13971,15.508541666667062,2.857142857142857,7.714285714285714,18.57142857142857,71.42857142857143,52.02380952380952,34.846399268075224,77.14285714285715,100.0,100.0,3.2679203578404015,9.399769919259208,19.267514092581614,71.53482709612166,53.130265648251104,34.67893470718859,78.42961856297084,100.0,100.0,3.2679203578404015,9.399769919259208,19.267514092581614,71.53482709612166,53.130265648251104,34.67893470718859,78.42961856297084,100.0,100.0,2.869999999999983,4.798999999999942,6.30999999999991,17.029999999999863,15.508541666667062,9.081181547020243,21.657500000000585,30.00000000000189,30.00000000000189,40.36699127833708,84.79782444238663,177.33812806382775,814.6148907244205,591.5449346754873,414.3618924076534,900.6089105308056,1155.4291462160647,1185.1864292249084,3267915.947839401,9399765.679258209,19267507.560080614,71534806.43612066,125053130250.13971,330736630318.45245,78429589.67797059,1000099999974.673,1000099999978.72,3267915947839.4014,9399765679258.209,19267507560080.613,71534806436120.66,1.2505313025013971e+17,3.307366303184524e+17,78429589677970.6,1.000099999974673e+18,1.00009999997872e+18,287.0,479.9,631.0,1703.0,1550.8541666666667,908.1181547019669,2165.75,3000.0,3000.0
169,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,41,2,46,2,555.3200000000064,63104.300000000265,55532,6310430,16.07610849995399,1898.2128730000113,36.36904761904762,37.73455283920555,37.73455283920555,104204401207.93672,11.569166666666801,2.857142857142857,5.714285714285714,8.571428571428571,20.0,36.36904761904762,34.025498558495734,67.14285714285714,94.00000000000004,100.0,3.5604912894112726,5.7702211652483255,10.818566594805036,21.3604736328125,37.73455283920555,33.67214018397555,69.31057657514299,94.01948928833012,100.0,3.5604912894112726,5.7702211652483255,10.818566594805036,21.3604736328125,37.73455283920555,33.67214018397555,69.31057657514299,94.01948928833012,100.0,2.5599999999999894,2.9879999999999804,5.279999999999932,8.22499999999987,11.569166666666801,7.945766386713634,18.502500000000094,22.541000000000725,30.00000000000189,25.513005048618652,53.487720827013256,101.75217645429075,188.6474751867354,407.0008451386863,398.14853246720696,772.7549946606159,1064.5135581366721,1172.2596227377653,3560484.5094102724,5770218.233247326,10818561.552304035,21360467.2278115,104204401207.93672,305497864676.53595,69310558.637642,300094019460.7746,1000099999978.72,3560484509410.2725,5770218233247.326,10818561552304.035,21360467227811.5,1.042044012079367e+17,3.0549786467653594e+17,69310558637641.99,3.0009401946077466e+17,1.00009999997872e+18,256.0,298.8,528.0,822.5,1156.9166666666667,794.5766386713254,1850.25,2254.1000000000004,3000.0
170,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,7,41,0,48,0,629.3300000000086,63733.630000000274,62933,6373363,20.242372900014743,1918.563835900044,46.13095238095238,47.27654568851863,47.27654568851863,145880609865.9108,13.111041666666845,2.857142857142857,5.714285714285714,11.428571428571429,48.57142857142857,46.13095238095238,35.34085523516423,77.14285714285715,100.0,100.0,5.199192592075893,5.836165291922432,11.49810518537249,50.00000076634461,47.27654568851863,35.2521829700626,78.48935944693429,100.0,100.0,5.199192592075893,5.836165291922432,11.49810518537249,50.00000076634461,47.27654568851863,35.2521829700626,78.48935944693429,100.0,100.0,2.5599999999999894,3.7869999999999635,5.83249999999992,11.214999999999804,13.111041666666845,7.84361344226005,21.280000000000527,22.800000000000765,28.40000000000164,46.02675671875477,54.67088746968657,106.23107642680407,539.2014725245535,520.4486936290776,414.43092454060456,879.5925785452127,1155.4291462160647,1172.2596227377653,5199190.032074894,5836162.0099214325,11498099.58787149,49999990.081343606,145880609865.9108,352960835131.088,78489338.11693329,1000099999976.794,1000099999978.72,5199190032074.894,5836162009921.433,11498099587871.49,49999990081343.61,1.4588060986591082e+17,3.52960835131088e+17,78489338116933.28,1.000099999976794e+18,1.00009999997872e+18,256.0,378.7,583.25,1121.5,1311.1041666666667,784.361344225971,2128.0,2280.0,2840.0
171,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,9,37,2,46,2,624.1200000000117,64357.750000000284,62412,6435775,19.289907899976242,1937.9656474000076,46.07142857142858,47.19823995047165,47.19823995047165,187547198226.94797,13.002500000000245,2.857142857142857,5.714285714285714,8.571428571428571,21.42857142857143,46.07142857142858,38.30429985987347,77.14285714285715,100.0,100.0,3.176051548549107,5.802708762032645,11.227661541530065,23.97028394148665,47.19823995047165,38.063668213566395,79.45014544895716,100.0,100.0,3.176051548549107,5.802708762032645,11.227661541530065,23.97028394148665,47.19823995047165,38.063668213566395,79.45014544895716,100.0,100.0,2.709999999999986,3.097999999999978,5.5074999999999275,8.049999999999873,13.002500000000245,8.673380132144228,21.43750000000055,23.658000000000904,30.00000000000189,19.871661346638575,53.485783801972865,104.20172081887722,210.87425994500518,520.9012480136124,449.97172414922346,894.4577854853123,1161.0326763108374,1172.2596227377653,3176045.4485481074,5802704.460031644,11227657.219029061,23970275.891485646,187547198226.94797,390337741071.8457,79450128.40645617,1000099999976.908,1000099999978.72,3176045448548.1074,5802704460031.645,11227657219029.062,23970275891485.65,1.8754719822694797e+17,3.903377410718458e+17,79450128406456.16,1.000099999976908e+18,1.00009999997872e+18,271.0,309.8,550.75,805.0,1300.25,867.3380132143792,2143.75,2365.8,3000.0
172,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,6,41,1,47,1,468.90000000000634,64826.65000000029,46890,6482665,15.636142000032123,1953.7237708000466,32.32142857142858,33.600417275735374,33.600417275735374,125033600407.507,9.768750000000132,0.0,5.714285714285714,8.571428571428571,17.142857142857142,32.32142857142858,34.685939092783684,52.85714285714286,100.0,100.0,2.8268541608537947,5.82196535382952,10.689131872994558,18.687290464128765,33.600417275735374,34.29685172368796,55.36119324820382,100.0,100.0,2.8268541608537947,5.82196535382952,10.689131872994558,18.687290464128765,33.600417275735374,34.29685172368796,55.36119324820382,100.0,100.0,2.52999999999999,3.0719999999999783,4.104999999999957,5.82499999999992,9.768750000000132,7.985460648631336,14.319999999999796,22.202000000000673,30.00000000000189,29.630270644673146,53.89953872933984,98.35428209602833,167.12475495412946,359.50729976478914,405.7150411548669,613.9209274165332,1141.702901791036,1172.2596227377653,2826849.030852795,5821962.414828519,10689127.522993559,18687284.049127765,125033600407.507,330744011387.31036,55361179.903202824,1000099999971.972,1000099999978.72,2826849030852.795,5821962414828.52,10689127522993.559,18687284049127.766,1.2503360040750699e+17,3.3074401138731034e+17,55361179903202.82,1.000099999971972e+18,1.00009999997872e+18,253.0,307.2,410.5,582.5,976.875,798.5460648630944,1432.0,2220.2000000000003,3000.0
173,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,41,2,46,2,519.6700000000048,65346.3200000003,51967,6534632,17.128815500007477,1971.0371882000472,35.654761904761905,36.97896135217385,36.97896135217385,104203645617.19238,10.826458333333434,0.0,4.857142857142858,10.714285714285715,20.0,35.654761904761905,33.60934830743961,68.57142857142857,94.00000000000004,100.0,2.855916704450335,5.737695421491351,11.471076011657715,21.447730745588032,36.97896135217385,33.42073888050198,70.44942479948611,95.79327201843263,100.0,2.855916704450335,5.737695421491351,11.471076011657715,21.447730745588032,36.97896135217385,33.42073888050198,70.44942479948611,95.79327201843263,100.0,1.7200000000000013,2.8209999999999837,5.102499999999935,7.524999999999884,10.826458333333434,7.844556629064689,16.537499999999785,21.46900000000056,30.00000000000189,31.013362050056458,52.59490345865488,104.14233551174402,191.44151759892702,393.5545126737273,395.73275429493765,772.3907067924738,1100.0802810788157,1172.2596227377653,2855911.684449335,5737692.60049035,11471071.306656716,21447723.785587028,104203645617.19238,305498122285.1625,70449407.49448511,300095793243.0037,1000099999978.72,2855911684449.335,5737692600490.351,11471071306656.715,21447723785587.03,1.0420364561719238e+17,3.0549812228516243e+17,70449407494485.11,3.000957932430037e+17,1.00009999997872e+18,172.0,282.1,510.25,752.5,1082.6458333333333,784.4556629064335,1653.75,2146.9,3000.0
174,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,11,37,0,48,0,577.5300000000079,65923.85000000031,57753,6592385,18.270991700002924,1989.3915759000229,44.3452380952381,45.52956866363409,45.52956866363409,229212196223.29843,12.031875000000165,2.857142857142857,5.714285714285714,8.571428571428571,20.0,44.3452380952381,38.65506621376983,77.14285714285715,100.0,100.0,5.52703857421875,5.845765250069754,11.094652584620885,22.027034759521484,45.52956866363409,38.17704806847029,78.50517272949219,100.0,100.0,5.52703857421875,5.845765250069754,11.094652584620885,22.027034759521484,45.52956866363409,38.17704806847029,78.50517272949219,100.0,100.0,2.7499999999999853,3.190999999999976,5.329999999999931,7.169999999999892,12.031875000000165,8.295605678171711,18.94000000000016,23.725000000000918,29.590000000001826,51.5331782028079,54.73809105977416,104.4514438174665,194.8006751872599,500.1101579615818,450.31056490010576,889.5229930151254,1154.1833025671542,1174.0344931557775,5527032.52421775,5845762.374068755,11094648.502119886,22027028.109520484,229212196223.29843,420326388205.41724,78505153.5069912,1000099999977.199,1000099999978.72,5527032524217.75,5845762374068.755,11094648502119.887,22027028109520.484,2.2921219622329843e+17,4.203263882054172e+17,78505153506991.19,1.000099999977199e+18,1.00009999997872e+18,275.0,319.1,533.0,717.0,1203.1875,829.5605678171326,1894.0,2372.500000000001,2959.0
175,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,6,41,1,47,1,502.2000000000026,66426.05000000031,50220,6642605,14.817579700029455,2004.3304011000437,36.845238095238095,38.34425425183034,38.34425425183034,125038344243.78932,10.462500000000054,2.857142857142857,5.714285714285714,8.571428571428571,20.0,36.845238095238095,34.95497387229317,65.71428571428571,100.0,100.0,5.345573425292969,5.814742497035435,11.322834151131767,21.420090539114817,38.34425425183034,34.66817096750666,68.57142857142857,100.0,100.0,5.345573425292969,5.814742497035435,11.322834151131767,21.420090539114817,38.34425425183034,34.66817096750666,68.57142857142857,100.0,100.0,2.6499999999999875,2.903999999999982,4.634999999999946,7.604999999999882,10.462500000000054,7.407605185438644,16.29999999999975,21.46900000000056,30.00000000000189,48.25171776115894,53.163991037756205,101.63439279422164,191.86266372725368,412.36602865503784,407.89333858229037,741.7101922631264,1147.3264162786306,1172.2596227377653,5345570.765291968,5814739.585034435,11322828.746130764,21420083.434113815,125038344243.78932,330742218555.7805,68571412.21392757,1000099999973.7369,1000099999978.72,5345570765291.969,5814739585034.435,11322828746130.766,21420083434113.816,1.2503834424378933e+17,3.307422185557805e+17,68571412213927.57,1.000099999973737e+18,1.00009999997872e+18,265.0,290.4,463.5,760.5,1046.25,740.7605185438364,1630.0,2146.9,3000.0
176,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,43,0,48,0,489.7000000000014,66915.7500000003,48970,6691575,16.210074500006158,2020.6578172000009,36.54761904761905,38.116312601566236,38.116312601566236,104204782969.06615,10.202083333333363,2.857142857142857,5.714285714285714,8.571428571428571,20.0,36.54761904761905,33.85120669948618,67.85714285714286,84.0000000000001,100.0,5.398624965122767,5.765590122767858,10.946554456438339,22.17883382524763,38.116312601566236,33.48616103201575,70.35714285714286,85.37579345703134,100.0,5.398624965122767,5.765590122767858,10.946554456438339,22.17883382524763,38.116312601566236,33.48616103201575,70.35714285714286,85.37579345703134,100.0,2.52999999999999,2.768999999999985,4.274999999999953,7.624999999999882,10.202083333333363,7.142874642587884,16.74499999999982,21.280000000000527,28.360000000001634,47.5383625254035,53.355233531445265,101.02496357820928,197.7872502952814,412.1438349402585,394.349140180479,768.2678611744195,984.3878281123946,1172.2596227377653,5398622.385121767,5765587.206766858,10946550.708937338,22178826.83524663,104204782969.06615,305497734485.4824,70357125.54964185,300085375770.7713,1000099999978.72,5398622385121.768,5765587206766.857,10946550708937.338,22178826835246.633,1.0420478296906616e+17,3.054977344854825e+17,70357125549641.85,3.000853757707713e+17,1.00009999997872e+18,253.0,276.9,427.5,762.5,1020.2083333333334,714.287464258769,1674.5,2128.0,2836.0
177,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,43,0,48,0,523.7200000000015,67439.4700000003,52372,6743947,16.6083268999937,2037.355114200036,40.892857142857146,42.17807418512659,42.17807418512659,104208844729.94098,10.910833333333365,2.857142857142857,5.714285714285714,8.571428571428571,21.42857142857143,40.892857142857146,34.187141285163065,74.28571428571429,84.0000000000001,100.0,3.3787645612444197,5.814996991838727,10.863983290536062,23.12850382875583,42.17807418512659,34.194797149192546,75.39860589163644,85.59292984008799,100.0,3.3787645612444197,5.814996991838727,10.863983290536062,23.12850382875583,42.17807418512659,34.194797149192546,75.39860589163644,85.59292984008799,100.0,2.759999999999985,3.0069999999999797,4.6399999999999455,7.319999999999888,10.910833333333365,7.11698111132039,17.697499999999966,21.0980000000005,24.390000000001013,22.274697631168237,53.153752939403056,101.33440294303,204.76994214579463,460.5668078317062,404.6048446548766,863.8315772945061,978.2005253940831,1172.2596227377653,3378758.22124342,5814993.991837728,10863979.685535062,23128496.648754828,104208844729.94098,305496349607.8254,75398586.42913544,300085592909.3254,1000099999978.72,3378758221243.42,5814993991837.728,10863979685535.062,23128496648754.83,1.0420884472994098e+17,3.0549634960782534e+17,75398586429135.44,3.000855929093253e+17,1.00009999997872e+18,276.0,300.7,464.0,732.0,1091.0833333333333,711.6981111320227,1769.75,2109.8,2439.0
178,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,9,39,0,48,0,513.2100000000064,67952.68000000031,51321,6795268,15.152358099992853,2052.668443900009,37.5,39.07753030080538,39.07753030080538,187539077519.60892,10.691875000000133,2.857142857142857,5.714285714285714,8.571428571428571,20.0,37.5,36.522404828019866,65.71428571428571,100.0,100.0,5.534651620047433,5.844735281808036,11.101617813110352,20.520925521850586,39.07753030080538,35.887788154396226,68.57142857142857,100.0,100.0,5.534651620047433,5.844735281808036,11.101617813110352,20.520925521850586,39.07753030080538,35.887788154396226,68.57142857142857,100.0,100.0,2.7499999999999853,3.271999999999974,4.559999999999947,6.064999999999915,10.691875000000133,7.994787795873455,18.262500000000056,22.46300000000072,27.45000000000149,49.151581689715385,55.441807055473326,101.65745838172734,184.04572892189026,423.54568336460943,425.0258807286301,759.5320679396391,1148.536064618081,1172.2596227377653,5534647.190046433,5844732.172807036,11101613.345609352,20520917.961849585,187539077519.60892,390341641653.9964,68571410.46392757,1000099999975.423,1000099999978.72,5534647190046.434,5844732172807.036,11101613345609.352,20520917961849.586,1.8753907751960893e+17,3.903416416539964e+17,68571410463927.57,1.000099999975423e+18,1.00009999997872e+18,275.0,327.2,456.0,606.5,1069.1875,799.4787795873112,1826.25,2246.3000000000006,2745.0
