generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
94,9,27,0,0,1,15135502666009.045,"[0.0, 15.135508946010045, -6.2799999999999105, -1.0]",15.135508946010045,14.285714285714285,15.135508946010045,6.2799999999999105,0,1,0,134.36559641361237,15135502.666009044,628,1,0
94,10,38,0,0,1,15088441300886.277,"[0.0, 15.088446480887278, -5.179999999999934, -1.0]",15.088446480887278,14.285714285714285,15.088446480887278,5.179999999999934,0,1,0,136.02013431489468,15088441.300886277,518,1,0
94,11,22,0,0,1,14994855627825.45,"[0.0, 14.99486105782645, -5.429999999999929, -1.0]",14.99486105782645,14.285714285714285,14.99486105782645,5.429999999999929,0,1,0,136.02556448429823,14994855.627825448,543,1,0
94,12,33,0,0,1,14851519242853.354,"[0.0, 14.851526532854354, -7.289999999999889, -1.0]",14.851526532854354,14.285714285714285,14.851526532854354,7.289999999999889,0,1,0,141.07247713953257,14851519.242853353,729,1,0
94,13,15,0,0,1,14659869802228.352,"[0.0, 14.659876142229352, -6.339999999999909, -1.0]",14.659876142229352,14.285714285714285,14.659876142229352,6.339999999999909,0,1,0,134.43974877893925,14659869.802228352,634,1,0
94,14,19,0,0,1,14538488395236.166,"[0.0, 14.538492475237167, -4.079999999999957, -1.0]",14.538492475237167,14.285714285714285,14.538492475237167,4.079999999999957,0,1,0,138.62729754298925,14538488.395236166,408,1,0
94,15,29,0,0,1,14467894267552.012,"[0.0, 14.467898777553012, -4.509999999999948, -1.0]",14.467898777553012,14.285714285714285,14.467898777553012,4.509999999999948,0,1,0,131.86862641572952,14467894.267552013,451,1,0
94,16,11,0,0,1,14462257934733.934,"[0.0, 14.462263924734934, -5.989999999999917, -1.0]",14.462263924734934,14.285714285714285,14.462263924734934,5.989999999999917,0,1,0,142.6949596554041,14462257.934733933,599,1,0
94,17,31,0,0,0,14441724604309.824,"[0.0, 14.441729954310825, -5.34999999999993, -1.0]",14.441729954310825,14.285714285714285,14.441729954310825,5.34999999999993,0,1,0,134.6779909580946,14441724.604309823,535,1,0
94,18,32,0,0,0,14350776101929.803,"[0.0, 14.350782121930802, -6.019999999999916, -1.0]",14.350782121930802,14.285714285714285,14.350782121930802,6.019999999999916,0,1,0,138.55497884005308,14350776.101929802,602,1,0
94,19,40,0,0,0,14251860081832.148,"[0.0, 14.251867021833148, -6.9399999999998965, -1.0]",14.251867021833148,11.428571428571429,14.251867021833148,6.9399999999998965,0,1,0,136.927230194211,14251860.081832148,694,1,0
94,20,10,0,0,0,14208547329164.738,"[0.0, 14.208553859165738, -6.529999999999905, -1.0]",14.208553859165738,11.428571428571429,14.208553859165738,6.529999999999905,0,1,0,132.42648728191853,14208547.329164738,653,1,0
94,21,8,0,0,0,13818321547593.867,"[0.0, 13.818326677594866, -5.129999999999935, -1.0]",13.818326677594866,11.428571428571429,13.818326677594866,5.129999999999935,0,1,0,137.441459082067,13818321.547593867,513,1,0
94,22,26,0,0,0,13646826397233.934,"[0.0, 13.646834237234934, -7.839999999999877, -1.0]",13.646834237234934,11.428571428571429,13.646834237234934,7.839999999999877,0,1,0,144.44570193439722,13646826.397233933,784,1,0
94,23,47,0,0,0,13477898593609.492,"[0.0, 13.477903093610491, -4.4999999999999485, -1.0]",13.477903093610491,11.428571428571429,13.477903093610491,4.4999999999999485,0,1,0,133.08894269913435,13477898.593609491,450,1,0
94,24,18,0,0,0,13322345428252.348,"[0.0, 13.322350638253347, -5.209999999999933, -1.0]",13.322350638253347,11.428571428571429,13.322350638253347,5.209999999999933,0,1,0,121.09252213686705,13322345.428252347,521,1,0
94,25,34,0,0,0,13198009255663.064,"[0.0, 13.198013305664064, -4.049999999999958, -1.0]",13.198013305664064,11.428571428571429,13.198013305664064,4.049999999999958,0,1,0,124.38638860732317,13198009.255663065,405,1,0
94,26,12,0,0,0,11075836131120.652,"[0.0, 11.075842721121653, -6.589999999999904, -1.0]",11.075842721121653,8.571428571428571,11.075842721121653,6.589999999999904,0,1,0,111.32577584683895,11075836.131120652,659,1,0
94,27,42,0,0,0,10892565090561.22,"[0.0, 10.89257104056222, -5.949999999999918, -1.0]",10.89257104056222,8.571428571428571,10.89257104056222,5.949999999999918,0,1,0,105.30000621825457,10892565.09056122,595,1,0
94,28,9,0,0,0,10848386386657.762,"[0.0, 10.848391396658762, -5.009999999999938, -1.0]",10.848391396658762,8.571428571428571,10.848391396658762,5.009999999999938,0,1,0,105.51639816910028,10848386.386657761,501,1,0
94,29,28,0,0,0,10826480005218.03,"[0.0, 10.82648413521903, -4.129999999999956, -1.0]",10.82648413521903,8.571428571428571,10.82648413521903,4.129999999999956,0,1,0,95.3472990244627,10826480.005218029,413,1,0
94,30,45,0,0,0,10631262787433.43,"[0.0, 10.63126972743443, -6.9399999999998965, -1.0]",10.63126972743443,8.571428571428571,10.63126972743443,6.9399999999998965,0,1,0,108.13202686607838,10631262.78743343,694,1,0
94,31,16,0,0,0,10533907218863.398,"[0.0, 10.533910478864398, -3.2599999999999745, -1.0]",10.533910478864398,8.571428571428571,10.533910478864398,3.2599999999999745,0,1,0,95.95917576551437,10533907.218863398,326,1,0
94,32,7,0,0,0,10388769811825.172,"[0.0, 10.388774871826172, -5.0599999999999365, -1.0]",10.388774871826172,8.571428571428571,10.388774871826172,5.0599999999999365,0,1,0,92.52665619552135,10388769.811825171,506,1,0
94,33,37,0,0,0,10367395563218.867,"[0.0, 10.367398943219866, -3.379999999999972, -1.0]",10.367398943219866,8.571428571428571,10.367398943219866,3.379999999999972,0,1,0,101.87013190984726,10367395.563218867,338,1,0
94,34,24,0,0,0,9006551499814.85,"[0.0, 9.006554739815849, -3.239999999999975, -1.0]",9.006554739815849,8.571428571428571,9.006554739815849,3.239999999999975,0,1,0,90.94470100849867,9006551.49981485,324,1,0
94,35,43,0,0,0,8842072832856.143,"[0.0, 8.842075892857142, -3.0599999999999787, -1.0]",8.842075892857142,8.571428571428571,8.842075892857142,3.0599999999999787,0,1,0,86.88747472316027,8842072.832856143,306,1,0
94,36,17,0,0,0,8782977602644.089,"[0.0, 8.782980782645089, -3.179999999999976, -1.0]",8.782980782645089,8.571428571428571,8.782980782645089,3.179999999999976,0,1,0,92.47073807567358,8782977.60264409,318,1,0
94,37,41,0,0,0,8758889584195.429,"[0.0, 8.758893694196429, -4.109999999999957, -1.0]",8.758893694196429,8.571428571428571,8.758893694196429,4.109999999999957,0,1,0,84.91102949529886,8758889.58419543,411,1,0
94,38,21,0,0,0,8472850789300.059,"[0.0, 8.472854069301059, -3.279999999999974, -1.0]",8.472854069301059,5.714285714285714,8.472854069301059,3.279999999999974,0,1,0,86.37723234295845,8472850.789300058,328,1,0
94,39,35,0,0,0,6403759957208.821,"[0.0, 6.403764997209821, -5.039999999999937, -1.0]",6.403764997209821,5.714285714285714,6.403764997209821,5.039999999999937,0,1,0,73.39112165907864,6403759.957208822,504,1,0
94,40,20,0,0,0,5731830461706.59,"[0.0, 5.731833321707589, -2.859999999999983, -1.0]",5.731833321707589,5.714285714285714,5.731833321707589,2.859999999999983,0,1,0,51.42124676704407,5731830.46170659,286,1,0
94,41,4,0,0,0,5635454870074.335,"[0.0, 5.635457720075335, -2.849999999999983, -1.0]",5.635457720075335,2.857142857142857,5.635457720075335,2.849999999999983,0,1,0,51.02703303843737,5635454.870074335,285,1,0
94,42,14,0,0,0,5315315186408.04,"[0.0, 5.31531742640904, -2.239999999999996, -1.0]",5.31531742640904,2.857142857142857,5.31531742640904,2.239999999999996,0,1,0,47.190481781959534,5315315.18640804,224,1,0
94,43,39,0,0,0,4983262108137.951,"[0.0, 4.983264378138951, -2.2699999999999956, -1.0]",4.983264378138951,2.857142857142857,4.983264378138951,2.2699999999999956,0,1,0,41.91097480803728,4983262.108137951,227,1,0
94,44,44,0,0,0,4415673621985.606,"[0.0, 4.415675571986607, -1.9500000000000015, -1.0]",4.415675571986607,2.857142857142857,4.415675571986607,1.9500000000000015,0,1,0,35.666608579456806,4415673.621985607,195,1,0
94,45,23,0,0,0,3065599453573.2188,"[0.0, 3.0656051635742188, -5.709999999999923, -1.0]",3.0656051635742188,2.857142857142857,3.0656051635742188,5.709999999999923,0,1,0,18.435164360751514,3065599.4535732185,571,1,0
94,46,25,0,0,0,3027697511455.473,"[0.0, 3.027703421456473, -5.909999999999918, -1.0]",3.027703421456473,2.857142857142857,3.027703421456473,5.909999999999918,0,1,0,18.442970909542055,3027697.511455473,591,1,0
94,47,6,0,0,0,2651984108196.5444,"[0.0, 2.6519884381975443, -4.329999999999952, -1.0]",2.6519884381975443,0.0,2.6519884381975443,4.329999999999952,0,1,0,19.474369103088975,2651984.1081965445,433,1,0
94,48,30,0,0,0,1968198073333.2632,"[0.0, 1.9682039533342632, -5.879999999999919, -1.0]",1.9682039533342632,0.0,1.9682039533342632,5.879999999999919,0,1,0,31.752267759642564,1968198.0733332632,588,1,0
95,1,26,0,1,1,21061353015430.086,"[0.0, 21.061360495431085, -7.479999999999885, -1.0]",21.061360495431085,20.0,21.061360495431085,7.479999999999885,0,1,0,195.90240854024887,21061353.015430085,748,1,0
95,2,10,0,1,1,16315010890107.82,"[0.0, 16.31501879010882, -7.899999999999876, -1.0]",16.31501879010882,14.285714285714285,16.31501879010882,7.899999999999876,0,1,0,159.51929000020027,16315010.89010782,790,1,0
95,3,31,0,1,1,16197419702111.164,"[0.0, 16.197428022112163, -8.319999999999867, -1.0]",16.197428022112163,14.285714285714285,16.197428022112163,8.319999999999867,0,1,0,143.13213086128235,16197419.702111164,832,1,0
95,4,0,0,1,1,16072292552231.143,"[0.0, 16.072300502232142, -7.949999999999875, -1.0]",16.072300502232142,14.285714285714285,16.072300502232142,7.949999999999875,0,1,0,155.96198198199272,16072292.552231142,795,1,0
95,5,1,0,0,1,15977890224041.969,"[0.0, 15.977897644042969, -7.419999999999886, -1.0]",15.977897644042969,14.285714285714285,15.977897644042969,7.419999999999886,0,1,0,152.92153828591108,15977890.224041969,742,1,0
95,6,2,0,0,1,15955563925903.018,"[0.0, 15.955570765904017, -6.839999999999899, -1.0]",15.955570765904017,14.285714285714285,15.955570765904017,6.839999999999899,0,1,0,146.9880381897092,15955563.925903017,684,1,0
95,7,22,0,0,1,15937362550378.465,"[0.0, 15.937369210379465, -6.659999999999902, -1.0]",15.937369210379465,14.285714285714285,15.937369210379465,6.659999999999902,0,1,0,143.18269263207912,15937362.550378464,666,1,0
95,8,34,0,0,1,15916412732822.662,"[0.0, 15.916421072823661, -8.339999999999867, -1.0]",15.916421072823661,14.285714285714285,15.916421072823661,8.339999999999867,0,1,0,145.4606268927455,15916412.732822662,834,1,0
95,9,3,0,0,1,15849897161645.205,"[0.0, 15.849903651646205, -6.489999999999906, -1.0]",15.849903651646205,14.285714285714285,15.849903651646205,6.489999999999906,0,1,0,137.9124584943056,15849897.161645206,649,1,0
95,10,47,0,0,1,15730878836957.705,"[0.0, 15.730885096958705, -6.259999999999911, -1.0]",15.730885096958705,14.285714285714285,15.730885096958705,6.259999999999911,0,1,0,137.55566973239183,15730878.836957704,626,1,0
95,11,6,0,0,1,15254503831993.979,"[0.0, 15.25451115199498, -7.319999999999888, -1.0]",15.25451115199498,14.285714285714285,15.25451115199498,7.319999999999888,0,1,0,144.89773755520582,15254503.831993978,732,1,0
95,12,27,0,0,1,15204363421221.1,"[0.0, 15.204369681222099, -6.259999999999911, -1.0]",15.204369681222099,14.285714285714285,15.204369681222099,6.259999999999911,0,1,0,139.65671260654926,15204363.4212211,626,1,0
95,13,43,0,0,1,15185958991698.219,"[0.0, 15.185966491699219, -7.4999999999998845, -1.0]",15.185966491699219,14.285714285714285,15.185966491699219,7.4999999999998845,0,1,0,146.78016213327646,15185958.991698219,750,1,0
95,14,37,0,0,1,14928044739569.312,"[0.0, 14.928054809570312, -10.06999999999983, -1.0]",14.928054809570312,14.285714285714285,14.928054809570312,10.06999999999983,0,1,0,131.52956952527165,14928044.739569312,1007,1,0
95,15,16,0,0,1,14850414360646.32,"[0.0, 14.850420270647321, -5.909999999999918, -1.0]",14.850420270647321,14.285714285714285,14.850420270647321,5.909999999999918,0,1,0,138.11582854390144,14850414.36064632,591,1,0
95,16,42,0,0,1,14808642955587.727,"[0.0, 14.808649335588727, -6.379999999999908, -1.0]",14.808649335588727,14.285714285714285,14.808649335588727,6.379999999999908,0,1,0,133.3868875876069,14808642.955587726,638,1,0
95,17,14,0,0,0,13935459091486.164,"[0.0, 13.935465131487165, -6.039999999999916, -1.0]",13.935465131487165,11.428571428571429,13.935465131487165,6.039999999999916,0,1,0,129.7875971570611,13935459.091486163,604,1,0
95,18,45,0,0,0,13739643541274.111,"[0.0, 13.739651271275111, -7.72999999999988, -1.0]",13.739651271275111,11.428571428571429,13.739651271275111,7.72999999999988,0,1,0,144.75730704516172,13739643.541274112,773,1,0
95,19,7,0,0,0,13198160723553.686,"[0.0, 13.198165893554686, -5.169999999999934, -1.0]",13.198165893554686,11.428571428571429,13.198165893554686,5.169999999999934,0,1,0,121.2545440942049,13198160.723553685,517,1,0
95,20,46,0,0,0,13065050867253.465,"[0.0, 13.065054757254465, -3.889999999999961, -1.0]",13.065054757254465,11.428571428571429,13.065054757254465,3.889999999999961,0,1,0,128.27853712439537,13065050.867253466,389,1,0
95,21,21,0,0,0,12857137127141.855,"[0.0, 12.857142857142856, -5.729999999999922, -1.0]",12.857142857142856,11.428571428571429,12.857142857142856,5.729999999999922,0,1,0,116.87073267251253,12857137.127141856,573,1,0
95,22,25,0,0,0,11520671209265.182,"[0.0, 11.520674569266182, -3.3599999999999723, -1.0]",11.520674569266182,11.428571428571429,11.520674569266182,3.3599999999999723,0,1,0,101.10655724257231,11520671.209265182,336,1,0
95,23,18,0,0,0,11327302964870.65,"[0.0, 11.327307564871651, -4.599999999999946, -1.0]",11.327307564871651,8.571428571428571,11.327307564871651,4.599999999999946,0,1,0,108.09344030171633,11327302.96487065,460,1,0
95,24,11,0,0,0,10584852275197.102,"[0.0, 10.584863935198102, -11.659999999999796, -1.0]",10.584863935198102,8.571428571428571,10.584863935198102,11.659999999999796,0,1,0,106.24746571038122,10584852.275197102,1166,1,0
95,25,12,0,0,0,10565004445929.523,"[0.0, 10.565008435930524, -3.989999999999959, -1.0]",10.565008435930524,8.571428571428571,10.565008435930524,3.989999999999959,0,1,0,99.00118730217218,10565004.445929524,399,1,0
95,26,33,0,0,0,10088121780753.742,"[0.0, 10.088133130754743, -11.349999999999802, -1.0]",10.088133130754743,8.571428571428571,10.088133130754743,11.349999999999802,0,1,0,99.5792607085823,10088121.780753743,1135,1,0
95,27,32,0,0,0,10020792089664.18,"[0.0, 10.020795549665179, -3.45999999999997, -1.0]",10.020795549665179,8.571428571428571,10.020795549665179,3.45999999999997,0,1,0,93.84493158757687,10020792.08966418,346,1,0
95,28,39,0,0,0,9928707562455.752,"[0.0, 9.928711482456752, -3.9199999999999604, -1.0]",9.928711482456752,8.571428571428571,9.928711482456752,3.9199999999999604,0,1,0,98.55172186344862,9928707.562455753,392,1,0
95,29,29,0,0,0,9363119507584.1,"[0.0, 9.363122667585099, -3.1599999999999766, -1.0]",9.363122667585099,8.571428571428571,9.363122667585099,3.1599999999999766,0,1,0,91.53055313229561,9363119.507584099,316,1,0
95,30,17,0,0,0,9097194176413.62,"[0.0, 9.09719739641462, -3.2199999999999753, -1.0]",9.09719739641462,8.571428571428571,9.09719739641462,3.2199999999999753,0,1,0,94.339565590024,9097194.17641362,322,1,0
95,31,5,0,0,0,8201564938471.379,"[0.0, 8.201569148472379, -4.209999999999955, -1.0]",8.201569148472379,5.714285714285714,8.201569148472379,4.209999999999955,0,1,0,85.75404307246208,8201564.938471379,421,1,0
95,32,36,0,0,0,8136400929606.9795,"[0.0, 8.13640866960798, -7.739999999999879, -1.0]",8.13640866960798,5.714285714285714,8.13640866960798,7.739999999999879,0,1,0,68.1281668890806,8136400.92960698,774,1,0
95,33,38,0,0,0,7565113512323.219,"[0.0, 7.565116882324219, -3.369999999999972, -1.0]",7.565116882324219,5.714285714285714,7.565116882324219,3.369999999999972,0,1,0,80.4363818988204,7565113.512323218,337,1,0
95,34,9,0,0,0,6186565883606.701,"[0.0, 6.186572483607701, -6.599999999999904, -1.0]",6.186572483607701,5.714285714285714,6.186572483607701,6.599999999999904,0,1,0,67.16936849075137,6186565.883606701,660,1,0
95,35,30,0,0,0,5706121331703.799,"[0.0, 5.706127711704799, -6.379999999999908, -1.0]",5.706127711704799,2.857142857142857,5.706127711704799,6.379999999999908,0,1,0,61.085377644747496,5706121.331703799,638,1,0
95,36,40,0,0,0,5566861573670.875,"[0.0, 5.566864013671875, -2.439999999999992, -1.0]",5.566864013671875,2.857142857142857,5.566864013671875,2.439999999999992,0,1,0,49.77080342173576,5566861.573670875,244,1,0
95,37,15,0,0,0,5506622394279.134,"[0.0, 5.506624494280134, -2.099999999999999, -1.0]",5.506624494280134,2.857142857142857,5.506624494280134,2.099999999999999,0,1,0,47.53802293539047,5506622.3942791335,210,1,0
95,38,35,0,0,0,5317342185526.344,"[0.0, 5.317344665527344, -2.479999999999991, -1.0]",5.317344665527344,2.857142857142857,5.317344665527344,2.479999999999991,0,1,0,46.0122831389308,5317342.185526344,248,1,0
95,39,4,0,0,0,5261882356851.679,"[0.0, 5.261884416852679, -2.06, -1.0]",5.261884416852679,2.857142857142857,5.261884416852679,2.06,0,1,0,46.10137182474136,5261882.356851678,206,1,0
95,40,23,0,0,0,5209277191558.71,"[0.0, 5.20927974155971, -2.5499999999999896, -1.0]",5.20927974155971,2.857142857142857,5.20927974155971,2.5499999999999896,0,1,0,45.85931599885225,5209277.19155871,255,1,0
95,41,41,0,0,0,5114950447314.848,"[0.0, 5.114953177315848, -2.7299999999999858, -1.0]",5.114953177315848,2.857142857142857,5.114953177315848,2.7299999999999858,0,1,0,45.089168667793274,5114950.447314847,273,1,0
95,42,44,0,0,0,4262350119745.0938,"[0.0, 4.262351989746094, -1.8700000000000014, -1.0]",4.262351989746094,2.857142857142857,4.262351989746094,1.8700000000000014,0,1,0,34.288460932672024,4262350.119745093,187,1,0
95,43,13,0,0,0,4194012583015.183,"[0.0, 4.194014413016183, -1.8300000000000014, -1.0]",4.194014413016183,2.857142857142857,4.194014413016183,1.8300000000000014,0,1,0,33.48438797146082,4194012.583015183,183,1,0
95,44,20,0,0,0,3831976204237.281,"[0.0, 3.831977844238281, -1.6400000000000012, -1.0]",3.831977844238281,2.857142857142857,3.831977844238281,1.6400000000000012,0,1,0,29.671622723340988,3831976.204237281,164,1,0
95,45,8,0,0,0,3068378733009.6025,"[0.0, 3.0683844430106024, -5.709999999999923, -1.0]",3.0683844430106024,2.857142857142857,3.0683844430106024,5.709999999999923,0,1,0,18.45327583467588,3068378.7330096024,571,1,0
95,46,24,0,0,0,2922574663949.8926,"[0.0, 2.922581263950893, -6.599999999999904, -1.0]",2.922581263950893,2.857142857142857,2.922581263950893,6.599999999999904,0,1,0,19.97585923531733,2922574.6639498924,660,1,0
95,47,19,0,0,0,2904214960967.192,"[0.0, 2.904221670968192, -6.709999999999901, -1.0]",2.904221670968192,2.857142857142857,2.904221670968192,6.709999999999901,0,1,0,18.47775529843784,2904214.960967192,671,1,0
95,48,28,0,0,0,2878309306966.076,"[0.0, 2.878314426967076, -5.119999999999935, -1.0]",2.878314426967076,2.857142857142857,2.878314426967076,5.119999999999935,0,1,0,20.78821763840824,2878309.306966076,512,1,0
96,1,0,0,1,1,21061353015430.086,"[0.0, 21.061360495431085, -7.479999999999885, -1.0]",21.061360495431085,20.0,21.061360495431085,7.479999999999885,0,1,0,195.90240854024887,21061353.015430085,748,1,0
