generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
106,40,12,0,0,0,4085043080838.8438,"[0.0, 4.085044860839844, -1.7800000000000014, -1.0]",4.085044860839844,2.857142857142857,4.085044860839844,1.7800000000000014,0,1,0,32.40812141448259,4085043.0808388437,178,1,0
106,41,29,0,0,0,3869627246249.0,"[0.0, 3.86962890625, -1.6600000000000013, -1.0]",3.86962890625,2.857142857142857,3.86962890625,1.6600000000000013,0,1,0,30.18828658759594,3869627.246249,166,1,0
106,42,46,0,0,0,3788804750325.451,"[0.0, 3.788806370326451, -1.6200000000000012, -1.0]",3.788806370326451,2.857142857142857,3.788806370326451,1.6200000000000012,0,1,0,29.33763325959444,3788804.750325451,162,1,0
106,43,13,0,0,0,3684401985732.8174,"[0.0, 3.6844035557338173, -1.5700000000000012, -1.0]",3.6844035557338173,2.857142857142857,3.6844035557338173,1.5700000000000012,0,1,0,28.26518102735281,3684401.9857328176,157,1,0
106,44,31,0,0,0,3643873572069.313,"[0.0, 3.643875122070313, -1.5500000000000012, -1.0]",3.643875122070313,2.857142857142857,3.643875122070313,1.5500000000000012,0,1,0,27.8332312554121,3643873.572069313,155,1,0
106,45,41,0,0,0,3363395360830.4736,"[0.0, 3.3633967808314735, -1.420000000000001, -1.0]",3.3633967808314735,2.857142857142857,3.3633967808314735,1.420000000000001,0,1,0,24.985722862184048,3363395.3608304737,142,1,0
106,46,7,0,0,0,2727874105512.393,"[0.0, 2.7278791155133932, -5.009999999999938, -1.0]",2.7278791155133932,0.0,2.7278791155133932,5.009999999999938,0,1,0,48.84459768177476,2727874.105512393,501,1,0
106,47,5,0,0,0,1888390026968.8662,"[0.0, 1.888395036969866, -5.009999999999938, -1.0]",1.888395036969866,0.0,1.888395036969866,5.009999999999938,0,1,0,5.297571095550666,1888390.0269688661,501,1,0
106,48,38,0,0,0,1883469067496.21,"[0.0, 1.8834740774972099, -5.009999999999938, -1.0]",1.8834740774972099,0.0,1.8834740774972099,5.009999999999938,0,1,0,5.134687361482065,1883469.0674962099,501,1,0
107,1,0,0,1,1,1.00009999997555e+18,"[1.0, 100.0, -24.450000000001022, -0.0]",100.0,100.0,100.0,24.450000000001022,1,0,0,1182.60491912812,1000099999975.5499,2445,1,0
107,2,1,0,1,1,1.00009999997394e+18,"[1.0, 100.0, -26.060000000001274, -0.0]",100.0,100.0,100.0,26.060000000001274,1,0,0,1166.369742371142,1000099999973.94,2606,1,0
107,3,2,0,1,1,99386774092197.1,"[0.0, 99.3868040921971, -30.00000000000189, -0.0]",99.3868040921971,97.14285714285714,99.3868040921971,30.00000000000189,0,0,1,1236.2857200205326,99386774.09219709,3000,0,1
107,4,12,0,1,1,99366763290989.75,"[0.0, 99.36679329098975, -30.00000000000189, -0.0]",99.36679329098975,97.14285714285714,99.36679329098975,30.00000000000189,0,0,1,1207.3930435478687,99366763.29098976,3000,0,1
107,5,3,0,0,1,97261664818622.39,"[0.0, 97.26169481862239, -30.00000000000189, -0.0]",97.26169481862239,97.14285714285714,97.26169481862239,30.00000000000189,0,0,1,1162.051314048469,97261664.8186224,3000,0,1
107,6,15,0,0,1,77366372193054.23,"[0.0, 77.36639295305524, -20.760000000000446, -1.0]",77.36639295305524,77.14285714285715,77.36639295305524,20.760000000000446,0,1,0,950.256427668035,77366372.19305423,2076,1,0
107,7,33,0,0,1,67869364260555.484,"[0.0, 67.86938868055648, -24.420000000001018, -1.0]",67.86938868055648,65.71428571428571,67.86938868055648,24.420000000001018,0,1,0,781.4430732354522,67869364.26055549,2442,1,0
107,8,42,0,0,1,66245335493581.47,"[0.0, 66.24535668358247, -21.190000000000513, -1.0]",66.24535668358247,65.71428571428571,66.24535668358247,21.190000000000513,0,1,0,728.6246088594198,66245335.49358147,2119,1,0
107,9,13,0,0,1,54795891356720.54,"[0.0, 54.79590824672154, -16.88999999999984, -1.0]",54.79590824672154,54.285714285714285,54.79590824672154,16.88999999999984,0,1,0,620.7063289135695,54795891.35672054,1689,1,0
107,10,27,0,0,1,48571398571428.57,"[0.0, 48.57142857142857, -30.00000000000189, -0.0]",48.57142857142857,45.714285714285715,48.57142857142857,30.00000000000189,0,0,1,523.3318876532649,48571398.57142857,3000,0,1
107,11,30,0,0,1,45636561271798.5,"[0.0, 45.6365912717985, -30.00000000000189, -0.0]",45.6365912717985,42.857142857142854,45.6365912717985,30.00000000000189,0,0,1,500.97892209191923,45636561.2717985,3000,0,1
107,12,11,0,0,1,29999990073654.387,"[0.0, 29.999999233655387, -9.15999999999985, -1.0]",29.999999233655387,28.57142857142857,29.999999233655387,9.15999999999985,0,1,0,290.35010485351086,29999990.073654387,916,1,0
107,13,5,0,0,1,29459393555438.67,"[0.0, 29.459402425439674, -8.869999999999855, -1.0]",29.459402425439674,28.57142857142857,29.459402425439674,8.869999999999855,0,1,0,281.6421332657337,29459393.55543867,887,1,0
107,14,17,0,0,1,25714268004284.71,"[0.0, 25.71428571428571, -17.70999999999997, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,17.70999999999997,0,1,0,233.11247510140674,25714268.00428471,1771,1,0
107,15,20,0,0,1,24853247723019.492,"[0.0, 24.853257373020494, -9.649999999999839, -1.0]",24.853257373020494,22.857142857142858,24.853257373020494,9.649999999999839,0,1,0,241.7790414839983,24853247.723019492,965,1,0
107,16,14,0,0,1,21104648819394.93,"[0.0, 21.10465730939593, -8.489999999999863, -1.0]",21.10465730939593,20.0,21.10465730939593,8.489999999999863,0,1,0,194.69574366509914,21104648.81939493,849,1,0
107,17,39,0,0,0,21058950096152.74,"[0.0, 21.058957236153738, -7.139999999999892, -1.0]",21.058957236153738,20.0,21.058957236153738,7.139999999999892,0,1,0,187.10632646083832,21058950.096152738,714,1,0
107,18,23,0,0,0,20558895910304.523,"[0.0, 20.558904920305523, -9.009999999999852, -1.0]",20.558904920305523,20.0,20.558904920305523,9.009999999999852,0,1,0,197.47492720931768,20558895.910304524,901,1,0
107,19,25,0,0,0,20358278556321.547,"[0.0, 20.358287266322545, -8.709999999999859, -1.0]",20.358287266322545,20.0,20.358287266322545,8.709999999999859,0,1,0,183.36774679273367,20358278.556321546,871,1,0
107,20,37,0,0,0,20307828300199.895,"[0.0, 20.307835170200896, -6.869999999999898, -1.0]",20.307835170200896,20.0,20.307835170200896,6.869999999999898,0,1,0,193.3180780261755,20307828.300199896,687,1,0
107,21,31,0,0,0,17013781495657.482,"[0.0, 17.013789585658483, -8.089999999999872, -1.0]",17.013789585658483,14.285714285714285,17.013789585658483,8.089999999999872,0,1,0,158.95325420051813,17013781.49565748,809,1,0
107,22,32,0,0,0,16744225617733.375,"[0.0, 16.744232177734375, -6.559999999999905, -1.0]",16.744232177734375,14.285714285714285,16.744232177734375,6.559999999999905,0,1,0,145.06844481825829,16744225.617733374,656,1,0
107,23,22,0,0,0,16067756462485.049,"[0.0, 16.06776101248605, -4.549999999999947, -1.0]",16.06776101248605,14.285714285714285,16.06776101248605,4.549999999999947,0,1,0,136.90704149007797,16067756.462485049,455,1,0
107,24,16,0,0,0,14573128655975.562,"[0.0, 14.573135375976562, -6.719999999999901, -1.0]",14.573135375976562,14.285714285714285,14.573135375976562,6.719999999999901,0,1,0,139.50843958556652,14573128.655975562,672,1,0
107,25,45,0,0,0,11363553752812.896,"[0.0, 11.363560812813896, -7.059999999999894, -1.0]",11.363560812813896,8.571428571428571,11.363560812813896,7.059999999999894,0,1,0,117.5189306139946,11363553.752812896,706,1,0
107,26,44,0,0,0,10898892548454.635,"[0.0, 10.898897988455635, -5.4399999999999284, -1.0]",10.898897988455635,8.571428571428571,10.898897988455635,5.4399999999999284,0,1,0,94.70270998775959,10898892.548454635,544,1,0
107,27,19,0,0,0,8325384166929.804,"[0.0, 8.325391496930804, -7.329999999999888, -1.0]",8.325391496930804,5.714285714285714,8.325391496930804,7.329999999999888,0,1,0,71.26470272615552,8325384.166929804,733,1,0
107,28,41,0,0,0,5807786733832.705,"[0.0, 5.807789393833705, -2.6599999999999873, -1.0]",5.807789393833705,5.714285714285714,5.807789393833705,2.6599999999999873,0,1,0,53.23928481340408,5807786.733832705,266,1,0
107,29,29,0,0,0,5416147964273.554,"[0.0, 5.416150774274554, -2.809999999999984, -1.0]",5.416150774274554,2.857142857142857,5.416150774274554,2.809999999999984,0,1,0,48.53935755044222,5416147.964273553,281,1,0
107,30,47,0,0,0,5161595065305.92,"[0.0, 5.16160147530692, -6.409999999999908, -1.0]",5.16160147530692,2.857142857142857,5.16160147530692,6.409999999999908,0,1,0,43.80585384936421,5161595.06530592,641,1,0
107,31,21,0,0,0,5107904416508.487,"[0.0, 5.107906886509487, -2.4699999999999913, -1.0]",5.107906886509487,2.857142857142857,5.107906886509487,2.4699999999999913,0,1,0,44.717983059585094,5107904.416508487,247,1,0
107,32,36,0,0,0,4518598263779.691,"[0.0, 4.518601553780692, -3.289999999999974, -1.0]",4.518601553780692,2.857142857142857,4.518601553780692,3.289999999999974,0,1,0,37.931561663746834,4518598.263779691,329,1,0
107,33,38,0,0,0,4271047939078.241,"[0.0, 4.271054949079241, -7.009999999999895, -1.0]",4.271054949079241,2.857142857142857,4.271054949079241,7.009999999999895,0,1,0,48.11136313859606,4271047.939078242,701,1,0
107,34,35,0,0,0,4103282783336.0537,"[0.0, 4.103284563337054, -1.7800000000000014, -1.0]",4.103284563337054,2.857142857142857,4.103284563337054,1.7800000000000014,0,1,0,32.58678708970547,4103282.7833360536,178,1,0
107,35,26,0,0,0,4093086622501.79,"[0.0, 4.09308842250279, -1.8000000000000014, -1.0]",4.09308842250279,2.857142857142857,4.09308842250279,1.8000000000000014,0,1,0,32.52749194949865,4093086.62250179,180,1,0
107,36,4,0,0,0,4035637331681.4775,"[0.0, 4.035639081682477, -1.7500000000000013, -1.0]",4.035639081682477,2.857142857142857,4.035639081682477,1.7500000000000013,0,1,0,31.968274660408497,4035637.3316814774,175,1,0
107,37,24,0,0,0,3921071123659.7144,"[0.0, 3.9210728236607144, -1.7000000000000013, -1.0]",3.9210728236607144,2.857142857142857,3.9210728236607144,1.7000000000000013,0,1,0,30.75293555855751,3921071.123659714,170,1,0
107,38,10,0,0,0,3909797528023.5537,"[0.0, 3.909803118024554, -5.589999999999925, -1.0]",3.909803118024554,2.857142857142857,3.909803118024554,5.589999999999925,0,1,0,44.20713894262735,3909797.5280235535,559,1,0
107,39,28,0,0,0,3767769429689.2905,"[0.0, 3.7677710396902904, -1.6100000000000012, -1.0]",3.7677710396902904,2.857142857142857,3.7677710396902904,1.6100000000000012,0,1,0,29.12367981672287,3767769.4296892905,161,1,0
107,40,8,0,0,0,3748309034067.0806,"[0.0, 3.7483106340680807, -1.6000000000000012, -1.0]",3.7483106340680807,2.857142857142857,3.7483106340680807,1.6000000000000012,0,1,0,28.910045854747295,3748309.0340670804,160,1,0
107,41,40,0,0,0,3728325479962.728,"[0.0, 3.728327069963728, -1.5900000000000012, -1.0]",3.728327069963728,2.857142857142857,3.728327069963728,1.5900000000000012,0,1,0,28.695243149995804,3728325.479962728,159,1,0
107,42,34,0,0,0,3698352598589.9595,"[0.0, 3.6983544485909596, -1.8500000000000014, -1.0]",3.6983544485909596,2.857142857142857,3.6983544485909596,1.8500000000000014,0,1,0,28.403914898633957,3698352.5985899596,185,1,0
107,43,46,0,0,0,3417803662973.3306,"[0.0, 3.4178052629743307, -1.6000000000000012, -1.0]",3.4178052629743307,2.857142857142857,3.4178052629743307,1.6000000000000012,0,1,0,25.52788209170103,3417803.6629733304,160,1,0
107,44,18,0,0,0,3310420164945.987,"[0.0, 3.310421534946987, -1.370000000000001, -1.0]",3.310421534946987,2.857142857142857,3.310421534946987,1.370000000000001,0,1,0,24.523765087127686,3310420.1649459866,137,1,0
107,45,6,0,0,0,2941433347577.125,"[0.0, 2.941436767578125, -3.419999999999971, -1.0]",2.941436767578125,2.857142857142857,2.941436767578125,3.419999999999971,0,1,0,37.5231846786337,2941433.347577125,342,1,0
107,46,43,0,0,0,2853938951006.2544,"[0.0, 2.8539439610072543, -5.009999999999938, -1.0]",2.8539439610072543,0.0,2.8539439610072543,5.009999999999938,0,1,0,21.579614402900916,2853938.951006254,501,1,0
107,47,9,0,0,0,1902537104256.8123,"[0.0, 1.9025421142578123, -5.009999999999938, -1.0]",1.9025421142578123,0.0,1.9025421142578123,5.009999999999938,0,1,0,5.6148594314436195,1902537.1042568123,501,1,0
107,48,7,0,0,0,1882471796639.625,"[0.0, 1.882476806640625, -5.009999999999938, -1.0]",1.882476806640625,0.0,1.882476806640625,5.009999999999938,0,1,0,5.136231265234528,1882471.796639625,501,1,0
108,1,0,0,1,1,1.00009999997555e+18,"[1.0, 100.0, -24.450000000001022, -0.0]",100.0,100.0,100.0,24.450000000001022,1,0,0,1182.60491912812,1000099999975.5499,2445,1,0
108,2,1,0,1,1,1.00009999997394e+18,"[1.0, 100.0, -26.060000000001274, -0.0]",100.0,100.0,100.0,26.060000000001274,1,0,0,1166.369742371142,1000099999973.94,2606,1,0
108,3,2,0,1,1,99386774092197.1,"[0.0, 99.3868040921971, -30.00000000000189, -0.0]",99.3868040921971,97.14285714285714,99.3868040921971,30.00000000000189,0,0,1,1236.2857200205326,99386774.09219709,3000,0,1
108,4,3,0,1,1,99366763290989.75,"[0.0, 99.36679329098975, -30.00000000000189, -0.0]",99.36679329098975,97.14285714285714,99.36679329098975,30.00000000000189,0,0,1,1207.3930435478687,99366763.29098976,3000,0,1
108,5,19,0,0,1,82857112857142.86,"[0.0, 82.85714285714286, -30.00000000000189, -0.0]",82.85714285714286,80.0,82.85714285714286,30.00000000000189,0,0,1,966.2533977404237,82857112.85714287,3000,0,1
108,6,36,0,0,1,62305469781485.08,"[0.0, 62.305499781485075, -30.00000000000189, -0.0]",62.305499781485075,60.0,62.305499781485075,30.00000000000189,0,0,1,671.1904281750321,62305469.78148508,3000,0,1
108,7,39,0,0,1,54301935592146.05,"[0.0, 54.30195127214704, -15.67999999999971, -1.0]",54.30195127214704,54.285714285714285,54.30195127214704,15.67999999999971,0,1,0,628.9625935778022,54301935.59214605,1568,1,0
108,8,13,0,0,1,39752099606894.93,"[0.0, 39.75211824689593, -18.640000000000114, -1.0]",39.75211824689593,37.142857142857146,39.75211824689593,18.640000000000114,0,1,0,395.6587934419513,39752099.60689493,1864,1,0
108,9,25,0,0,1,30290693728273.793,"[0.0, 30.290705398274792, -11.669999999999796, -1.0]",30.290705398274792,28.57142857142857,30.290705398274792,11.669999999999796,0,1,0,310.6486480906606,30290693.728273794,1167,1,0
108,10,20,0,0,1,27795249664728.5,"[0.0, 27.7952579847295, -8.319999999999867, -1.0]",27.7952579847295,25.71428571428571,27.7952579847295,8.319999999999867,0,1,0,266.7973968461156,27795249.6647285,832,1,0
108,11,38,0,0,1,27142848409200.75,"[0.0, 27.14285790920175, -9.499999999999842, -1.0]",27.14285790920175,25.71428571428571,27.14285790920175,9.499999999999842,0,1,0,261.7585155516863,27142848.40920075,950,1,0
108,12,47,0,0,1,21728722462916.133,"[0.0, 21.728730882917134, -8.419999999999865, -1.0]",21.728730882917134,20.0,21.728730882917134,8.419999999999865,0,1,0,200.31196942925453,21728722.462916132,842,1,0
108,13,43,0,0,1,21691299447956.59,"[0.0, 21.69130597795759, -6.529999999999905, -1.0]",21.69130597795759,20.0,21.69130597795759,6.529999999999905,0,1,0,186.76058921962976,21691299.447956588,653,1,0
108,14,21,0,0,1,20885134085244.535,"[0.0, 20.885140555245535, -6.4699999999999065, -1.0]",20.885140555245535,20.0,20.885140555245535,6.4699999999999065,0,1,0,192.32514376193285,20885134.085244536,647,1,0
108,15,30,0,0,1,20582679452971.938,"[0.0, 20.582686832972936, -7.379999999999887, -1.0]",20.582686832972936,20.0,20.582686832972936,7.379999999999887,0,1,0,183.41292482614517,20582679.45297194,738,1,0
108,16,27,0,0,1,20168286364223.33,"[0.0, 20.16829354422433, -7.179999999999891, -1.0]",20.16829354422433,20.0,20.16829354422433,7.179999999999891,0,1,0,182.3693132251501,20168286.364223327,718,1,0
108,17,35,0,0,0,19846255590626.793,"[0.0, 19.84626225062779, -6.659999999999902, -1.0]",19.84626225062779,17.142857142857142,19.84626225062779,6.659999999999902,0,1,0,176.57367660850286,19846255.59062679,666,1,0
108,18,18,0,0,0,19036271115865.348,"[0.0, 19.03627940586635, -8.289999999999868, -1.0]",19.03627940586635,17.142857142857142,19.03627940586635,8.289999999999868,0,1,0,186.74138575047255,19036271.115865346,829,1,0
108,19,5,0,0,0,18571420011427.574,"[0.0, 18.571428571428573, -8.559999999999862, -1.0]",18.571428571428573,17.142857142857142,18.571428571428573,8.559999999999862,0,1,0,184.28962355852127,18571420.011427574,856,1,0
108,20,28,0,0,0,16033036107800.336,"[0.0, 16.033041817801337, -5.709999999999923, -1.0]",16.033041817801337,14.285714285714285,16.033041817801337,5.709999999999923,0,1,0,140.67116343975067,16033036.107800337,571,1,0
108,21,4,0,0,0,15481773195944.87,"[0.0, 15.48177991594587, -6.719999999999901, -1.0]",15.48177991594587,14.285714285714285,15.48177991594587,6.719999999999901,0,1,0,143.76594085991383,15481773.19594487,672,1,0
108,22,11,0,0,0,15235414056963.285,"[0.0, 15.235421316964285, -7.25999999999989, -1.0]",15.235421316964285,14.285714285714285,15.235421316964285,7.25999999999989,0,1,0,153.41819932311773,15235414.056963285,726,1,0
108,23,45,0,0,0,14975996054630.695,"[0.0, 14.976000104631696, -4.049999999999958, -1.0]",14.976000104631696,14.285714285714285,14.976000104631696,4.049999999999958,0,1,0,130.7045507133007,14975996.054630695,405,1,0
108,24,17,0,0,0,14518518739834.38,"[0.0, 14.51852525983538, -6.519999999999905, -1.0]",14.51852525983538,14.285714285714285,14.51852525983538,6.519999999999905,0,1,0,138.28464579582214,14518518.739834381,652,1,0
108,25,44,0,0,0,11615767832097.213,"[0.0, 11.615774972098214, -7.139999999999892, -1.0]",11.615774972098214,11.428571428571429,11.615774972098214,7.139999999999892,0,1,0,118.40661832690239,11615767.832097214,714,1,0
108,26,15,0,0,0,11341960581505.695,"[0.0, 11.341966901506696, -6.31999999999991, -1.0]",11.341966901506696,8.571428571428571,11.341966901506696,6.31999999999991,0,1,0,114.88370808959007,11341960.581505695,632,1,0
108,27,41,0,0,0,11333899376356.422,"[0.0, 11.333904266357422, -4.88999999999994, -1.0]",11.333904266357422,8.571428571428571,11.333904266357422,4.88999999999994,0,1,0,99.67246609926224,11333899.376356421,489,1,0
108,28,24,0,0,0,10773735610737.002,"[0.0, 10.773743220738002, -7.609999999999882, -1.0]",10.773743220738002,8.571428571428571,10.773743220738002,7.609999999999882,0,1,0,107.78935721889138,10773735.610737002,761,1,0
108,29,32,0,0,0,10706075055596.098,"[0.0, 10.706078665597097, -3.609999999999967, -1.0]",10.706078665597097,8.571428571428571,10.706078665597097,3.609999999999967,0,1,0,98.03485281765461,10706075.055596098,361,1,0
108,30,7,0,0,0,6125256638980.585,"[0.0, 6.125264848981585, -8.20999999999987, -1.0]",6.125264848981585,5.714285714285714,6.125264848981585,8.20999999999987,0,1,0,62.84631950734183,6125256.638980585,821,1,0
108,31,23,0,0,0,5804647622939.848,"[0.0, 5.804650442940848, -2.819999999999984, -1.0]",5.804650442940848,5.714285714285714,5.804650442940848,2.819999999999984,0,1,0,52.81846333295107,5804647.622939847,282,1,0
108,32,34,0,0,0,5333487874094.981,"[0.0, 5.333491734095982, -3.8599999999999617, -1.0]",5.333491734095982,2.857142857142857,5.333491734095982,3.8599999999999617,0,1,0,48.75704154372215,5333487.874094982,386,1,0
108,33,8,0,0,0,4857088281293.644,"[0.0, 4.857090541294643, -2.259999999999996, -1.0]",4.857090541294643,2.857142857142857,4.857090541294643,2.259999999999996,0,1,0,41.335768826305866,4857088.281293644,226,1,0
108,34,14,0,0,0,4538853446260.16,"[0.0, 4.538857596261161, -4.149999999999956, -1.0]",4.538857596261161,2.857142857142857,4.538857596261161,4.149999999999956,0,1,0,42.7482612511958,4538853.44626016,415,1,0
108,35,42,0,0,0,4059176543377.9062,"[0.0, 4.059181213378906, -4.669999999999945, -1.0]",4.059181213378906,2.857142857142857,4.059181213378906,4.669999999999945,0,1,0,29.90348548676411,4059176.543377906,467,1,0
