generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
165,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,47,1,47,1,623.7200000000088,54738.23999999965,62372,5473824,19.800387499970384,1651.417107700021,29.40476190476191,31.417617232071766,31.417617232071766,31417604.237904117,12.99416666666685,2.857142857142857,5.714285714285714,8.571428571428571,20.0,29.40476190476191,22.37556926143428,57.14285714285714,57.14285714285714,68.57142857142857,3.8648278372628346,7.679995400565011,11.318159103393555,21.43308230808803,31.417617232071766,22.56774919428079,59.946343018494474,60.0,70.54872832494196,3.8648278372628346,7.679995400565011,11.318159103393555,21.43308230808803,31.417617232071766,22.56774919428079,59.946343018494474,60.0,70.54872832494196,1.6600000000000013,5.83199999999992,6.552499999999904,9.924999999999834,12.99416666666685,7.772945557438041,20.635000000000424,24.25000000000099,30.00000000000189,30.093030780553818,63.54878742024302,111.6213906519115,196.38696337118745,331.55361394633775,261.47469533507206,644.8241874556988,669.5362874284386,866.4981829747558,3864826.1772618345,7679989.592564011,11318147.413392553,21433073.758087028,31417604.237904117,22567741.83761998,59946320.22349347,59999980.712999,70548703.31494097,3864826177261.8345,7679989592564.012,11318147413392.555,21433073758087.027,31417604237904.125,22567741837619.977,59946320223493.47,59999980712999.0,70548703314940.97,166.0,583.2,655.25,992.5,1299.4166666666667,777.2945557437598,2063.5,2425.0,3000.0
166,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,46,2,46,2,720.5100000000149,55458.749999999665,72051,5545875,24.74997429997893,1676.293161700014,34.047619047619044,36.074798420145605,36.074798420145605,36074783.40951964,15.01062500000031,2.857142857142857,7.714285714285714,14.285714285714285,25.71428571428571,34.047619047619044,22.199109295526682,57.14285714285714,57.14285714285714,68.57142857142857,4.727663312639509,10.057077135358538,16.499801363263813,27.40822173256526,36.074798420145605,22.33225626181243,60.0,60.0,70.54872832494196,4.727663312639509,10.057077135358538,16.499801363263813,27.40822173256526,36.074798420145605,22.33225626181243,60.0,60.0,70.54872832494196,2.8799999999999826,5.38099999999993,7.262499999999889,13.919999999999748,15.01062500000031,8.244981404429224,21.952500000000633,26.373000000001323,30.00000000000189,45.467498257014086,88.08353491201997,144.3465225994587,267.5155877880752,381.32942884555933,260.7778669832013,656.5677107609808,667.8084258779884,866.4981829747558,4727655.092638508,10057072.171357539,16499794.253262812,27408209.83756426,36074783.40951964,22332248.624097552,59999977.694998994,59999980.759999,70548703.31494097,4727655092638.509,10057072171357.54,16499794253262.812,27408209837564.258,36074783409519.65,22332248624097.55,59999977694999.0,59999980759999.0,70548703314940.97,288.0,538.1,726.25,1392.0,1501.0625,824.4981404428696,2195.25,2637.3,3000.0
167,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,45,3,45,3,731.5400000000128,56190.28999999968,73154,5619029,20.814003400038928,1697.2475371000473,32.32142857142858,33.96857960681659,33.96857960681659,33968564.36639899,15.240416666666933,2.857142857142857,8.571428571428571,14.285714285714285,24.285714285714285,32.32142857142858,20.996891979269588,57.14285714285714,57.14285714285714,68.57142857142857,3.0114691598074774,11.268934522356306,15.267763137817383,26.099962243864596,33.96857960681659,21.54448984249998,59.96692800450723,60.0,70.54872832494196,3.0114691598074774,11.268934522356306,15.267763137817383,26.099962243864596,33.96857960681659,21.54448984249998,59.96692800450723,60.0,70.54872832494196,4.43999999999995,6.31499999999991,8.572499999999861,13.709999999999752,15.240416666666933,7.742647307374749,22.26000000000068,25.817000000001244,30.00000000000189,18.447709001004114,102.58267575129867,141.48926108516753,251.54695217311382,358.5702771658968,251.13929247707574,642.4085898750927,670.927043042332,866.4981829747558,3011463.1498064776,11268924.692355305,15267755.102816382,26099950.173863597,33968564.36639899,21544482.843294185,59966905.11950623,59999981.721999,70548703.31494097,3011463149806.4775,11268924692355.305,15267755102816.383,26099950173863.594,33968564366398.99,21544482843294.184,59966905119506.234,59999981721999.0,70548703314940.97,444.0,631.5,857.25,1371.0,1524.0416666666667,774.2647307374197,2226.0,2581.7000000000007,3000.0
168,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,44,4,44,4,702.6000000000151,56892.889999999694,70260,5689289,21.241319599968847,1718.621593900025,31.96428571428571,33.74558989379495,33.74558989379495,33745575.256294034,14.637500000000315,2.857142857142857,8.571428571428571,14.285714285714285,20.0,31.96428571428571,21.997651776348068,57.14285714285714,58.00000000000001,68.57142857142857,3.9102281842912943,10.785363333565849,14.806782858712333,22.098922729492188,33.74558989379495,22.15110356915853,59.88842317436994,60.139933627126936,70.54872832494196,3.9102281842912943,10.785363333565849,14.806782858712333,22.098922729492188,33.74558989379495,22.15110356915853,59.88842317436994,60.139933627126936,70.54872832494196,2.259999999999996,6.3299999999999095,8.109999999999872,10.679999999999817,14.637500000000315,8.382452281403712,21.995000000000637,26.866000000001403,30.00000000000189,30.60566532984376,93.7381472431196,127.33963684022456,198.74852278083563,352.90480047115017,259.21534306772054,634.9088643118739,676.5128034777939,866.4981829747558,3910225.9242902943,10785352.79656485,14806776.436211333,22098914.76949119,33745575.256294034,22151095.665713802,59888396.94686894,60139912.28412594,70548703.31494097,3910225924290.2944,10785352796564.85,14806776436211.332,22098914769491.188,33745575256294.035,22151095665713.8,59888396946868.94,60139912284125.94,70548703314940.97,226.0,633.0,811.0,1068.0,1463.75,838.2452281403098,2199.5,2686.6000000000004,3000.0
169,77137696100250.11,74.28571428571429,77.1377236502511,77.1377236502511,27.550000000001507,0,1,905.8174484968185,2755,77137696.10025011,"[0.0, 77.1377236502511, -27.550000000001507, -1.0]",0,48,48,0,43,5,43,5,777.6500000000194,57670.53999999971,77765,5767054,23.030920599994715,1741.7606166000478,35.773809523809526,37.60711302473713,37.60711302473713,37607096.823694564,16.20104166666707,2.857142857142857,5.714285714285714,11.428571428571429,34.285714285714285,35.773809523809526,24.194433379931915,57.14285714285714,63.71428571428572,74.28571428571429,3.0488368443080356,7.630569730486188,11.604389463152204,34.39872054441154,37.60711302473713,24.5980525670189,60.0,64.8579820271228,77.1377236502511,3.0488368443080356,7.630569730486188,11.604389463152204,34.39872054441154,37.60711302473713,24.5980525670189,60.0,64.8579820271228,77.1377236502511,1.6200000000000012,6.290999999999911,8.439999999999864,17.2649999999999,16.20104166666707,8.586536030220486,22.940000000000786,28.446000000001657,30.00000000000189,18.436125047737733,63.691349025443195,115.63913372345269,350.08623204007745,403.67513873810213,288.1984375762959,661.6488334350288,730.0434825058562,905.8174484968185,3048831.1043070354,7630561.226485188,11604379.608151205,34398703.849410534,37607096.823694564,24598044.526737407,59999977.404999,64857952.0271228,77137696.10025011,3048831104307.0356,7630561226485.188,11604379608151.203,34398703849410.54,37607096823694.57,24598044526737.41,59999977404999.0,64857952027122.805,77137696100250.11,162.0,629.1,844.0,1726.5,1620.1041666666667,858.6536030219863,2294.0,2844.600000000001,3000.0
170,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,42,6,42,6,777.0300000000227,58447.56999999973,77703,5844757,28.073485100001562,1769.9277426000335,36.726190476190474,38.837138912971504,38.837138912971504,38837122.724845625,16.188125000000472,2.857142857142857,7.714285714285714,14.285714285714285,20.0,36.726190476190474,25.388073578854925,57.14285714285714,66.57142857142858,85.71428571428571,4.879722595214844,9.457839965820312,16.21203558785575,22.11280141557966,38.837138912971504,25.620760026021287,60.0,69.16461849748259,87.70479474748883,4.879722595214844,9.457839965820312,16.21203558785575,22.11280141557966,38.837138912971504,25.620760026021287,60.0,69.16461849748259,87.70479474748883,4.039999999999958,5.86299999999992,7.964999999999875,11.989999999999789,16.188125000000472,9.158952509305943,25.26000000000115,30.00000000000189,30.00000000000189,42.299160910682986,82.12047519416375,144.36781213246286,202.9605034738779,416.5549145580242,307.19323837656907,659.3159440178424,795.1798324465756,1080.757015682757,4879714.615213844,9457830.749819312,16212029.670354748,22112791.985578664,38837122.724845625,25620751.34552089,59999978.097499,69164589.9944823,87704764.74748883,4879714615213.844,9457830749819.312,16212029670354.748,22112791985578.66,38837122724845.625,25620751345520.895,59999978097499.0,69164589994482.3,87704764747488.83,404.0,586.3,796.5,1199.0,1618.8125,915.8952509305217,2526.0,3000.0,3000.0
171,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,43,5,43,5,774.1500000000206,59221.719999999754,77415,5922172,24.583678200026043,1794.628521000035,37.738095238095234,39.61615359782379,39.61615359782379,39616137.4696979,16.128125000000427,2.857142857142857,8.571428571428571,14.285714285714285,21.42857142857143,37.738095238095234,26.062185793687206,57.14285714285714,75.14285714285717,85.71428571428571,3.854631696428571,11.137291772024971,15.544095720563618,23.645226238308677,39.61615359782379,26.15076109020369,60.0,77.17473711286272,87.70479474748883,3.854631696428571,11.137291772024971,15.544095720563618,23.645226238308677,39.61615359782379,26.15076109020369,60.0,77.17473711286272,87.70479474748883,1.9700000000000015,6.231999999999911,8.464999999999865,15.15499999999985,16.128125000000427,8.882476816803628,22.677500000000745,29.986000000001887,30.00000000000189,29.983248509466648,101.94471112862229,144.64745891280472,210.92007045820355,426.13341929904146,313.8228411945939,654.1889616791159,902.9717077918351,1080.757015682757,3854629.7264275714,11137285.00302397,15544088.355562616,23645216.24330768,39616137.4696979,26150752.76119259,59999980.724998996,77174708.83386172,87704764.74748883,3854629726427.5713,11137285003023.973,15544088355562.617,23645216243307.68,39616137469697.89,26150752761192.59,59999980724999.0,77174708833861.72,87704764747488.83,197.0,623.2,846.5,1515.5,1612.8125,888.2476816802938,2267.75,2998.6,3000.0
172,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,42,6,42,6,793.9800000000282,60015.69999999978,79398,6001570,25.39838220004458,1820.1320933000534,38.452380952380956,40.23353193850022,40.23353193850022,40233515.39724934,16.541250000000588,0.0,2.857142857142857,14.285714285714285,34.285714285714285,38.452380952380956,27.633155263944612,59.28571428571428,77.14285714285715,85.71428571428571,2.8514753069196432,5.547611236572266,15.319384166172572,36.37257186897049,40.23353193850022,27.667937153222137,62.14285714285714,77.33947644914899,87.70479474748883,2.8514753069196432,5.547611236572266,15.319384166172572,36.37257186897049,40.23353193850022,27.667937153222137,62.14285714285714,77.33947644914899,87.70479474748883,2.5599999999999894,5.252999999999933,7.204999999999891,15.610000000000015,16.541250000000588,10.090210731406057,27.277500000001464,30.00000000000189,30.00000000000189,20.150117406621575,49.5988934263587,133.0207113120705,357.63596606421925,440.76923688030973,336.4248800596105,696.897652162239,907.1282389640808,1080.757015682757,2851472.746918643,5547608.471571266,15319378.048671573,36372553.08896999,40233515.39724934,27667927.5174035,62142835.07035639,77339447.73714799,87704764.74748883,2851472746918.643,5547608471571.266,15319378048671.572,36372553088969.984,40233515397249.34,27667927517403.496,62142835070356.39,77339447737147.98,87704764747488.83,256.0,525.3000000000001,720.5,1561.0,1654.125,1009.0210731405299,2727.75,3000.0,3000.0
173,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,44,4,44,4,682.1800000000167,60697.879999999794,68218,6069788,20.271128899999894,1840.4884466000367,34.166666666666664,35.93906420812248,35.93906420812248,35939049.99603823,14.21208333333368,2.857142857142857,8.571428571428571,11.428571428571429,20.0,34.166666666666664,26.444386087704054,57.14285714285714,75.14285714285717,85.71428571428571,4.359621320452009,11.08468382699149,11.951115471976145,21.60205023629325,35.93906420812248,26.5186624925704,60.0,76.77411651611328,87.70479474748883,4.359621320452009,11.08468382699149,11.951115471976145,21.60205023629325,35.93906420812248,26.5186624925704,60.0,76.77411651611328,87.70479474748883,1.9100000000000015,5.611999999999925,6.202499999999912,9.739999999999837,14.21208333333368,9.080690584590275,21.62750000000058,27.725000000001543,30.00000000000189,35.35849407315254,102.8620374955237,109.52466271924459,192.9059417769313,387.61052734184386,318.8245856238928,659.8956053871661,882.1122525438667,1080.757015682757,4359619.410451009,11084677.936990488,11951105.186975144,21602041.591292247,35939049.99603823,26518653.775089286,59999978.724999,76774087.67111298,87704764.74748883,4359619410451.009,11084677936990.49,11951105186975.145,21602041591292.25,35939049996038.23,26518653775089.285,59999978724999.0,76774087671112.98,87704764747488.83,191.0,561.2,620.25,974.0,1421.2083333333333,908.0690584589673,2162.75,2772.500000000001,3000.0
174,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,42,6,42,6,781.2000000000271,61479.07999999982,78120,6147908,25.080161099962424,1865.6721976000117,39.10714285714286,41.0896872502721,41.0896872502721,41089670.975271225,16.275000000000563,0.0,7.714285714285714,14.285714285714285,27.142857142857142,39.10714285714286,28.200908522538754,66.42857142857142,77.14285714285715,85.71428571428571,1.877201625279018,9.374640601021904,16.46083559308733,29.45354461669922,41.0896872502721,28.05190840189802,68.77167465529683,77.50504466465541,87.70479474748883,1.877201625279018,9.374640601021904,16.46083559308733,29.45354461669922,41.0896872502721,28.05190840189802,68.77167465529683,77.50504466465541,87.70479474748883,2.8799999999999826,5.147999999999935,7.269999999999889,14.16999999999995,16.275000000000563,10.01984011016885,27.527500000001503,30.00000000000189,30.00000000000189,5.256179931922816,83.8250837996602,142.72809838596731,296.48516324576485,447.2801266376708,338.58095224328434,781.8401922360063,905.2291874080896,1080.757015682757,1877196.6152780182,9374636.386020903,16460826.523086332,29453530.676698215,41089670.975271225,28051898.710137226,68771646.47029608,77505017.30365442,87704764.74748883,1877196615278.018,9374636386020.902,16460826523086.332,29453530676698.22,41089670975271.23,28051898710137.23,68771646470296.08,77505017303654.42,87704764747488.83,288.0,514.8,727.0,1417.0,1627.5,1001.9840110168093,2752.75,3000.0,3000.0
175,87704764747488.83,85.71428571428571,87.70479474748883,87.70479474748883,30.00000000000189,0,0,1080.757015682757,3000,87704764.74748883,"[0.0, 87.70479474748883, -30.00000000000189, -0.0]",0,48,48,0,45,3,45,3,733.8300000000222,62212.90999999984,73383,6221291,22.046113700023852,1887.8047316000448,34.82142857142858,36.814204334936726,36.814204334936726,36814189.04681078,15.288125000000463,2.857142857142857,8.571428571428571,8.571428571428571,20.0,34.82142857142858,28.197893067911792,59.28571428571428,77.14285714285715,85.71428571428571,3.367772783551897,11.202352796282087,11.385117258344378,21.203478404453822,36.814204334936726,28.159354378014832,62.14285714285714,77.54549462454659,87.70479474748883,3.367772783551897,11.202352796282087,11.385117258344378,21.203478404453822,36.814204334936726,28.159354378014832,62.14285714285714,77.54549462454659,87.70479474748883,1.7600000000000013,5.644999999999924,6.617499999999904,10.264999999999826,15.288125000000463,9.68150226296117,25.91000000000125,29.518000000001816,30.00000000000189,24.983404759317636,103.69600433856249,109.51132882368256,192.7564115189016,401.67174073014456,346.2947648100299,695.5617041932419,913.7740661613643,1080.757015682757,3367771.023550897,11202347.050281087,11385109.903343378,21203469.89945282,36814189.04681078,28159345.50712105,62142837.012856394,77545467.52954559,87704764.74748883,3367771023550.897,11202347050281.088,11385109903343.377,21203469899452.82,36814189046810.79,28159345507121.05,62142837012856.39,77545467529545.6,87704764747488.83,176.0,564.5,661.75,1026.5,1528.8125,968.1502262960452,2591.0,2951.8,3000.0
